Alabama	Autauga County	
Alabama	Jackson County	148000	152000	401000	201000	220900	350000	107750	150000	200000	164000	418000	400000	335900	168000	400000	179950	167000	400000	181750	159800	116250	142000	70000	99000	132000	360000	170485	115000	350000	325890	145000	154999	319000	87500	173000	153000	117000	118000	219000	342000	150900	262900	235000	119900	50000	132000	215000	82900	309000	140000	128400	97500	226250	132500	104900	272000	155000	147000	129500	215000	290000	123500	38375	30000	152450	125500	136750	205000	120000	133500	139000	265000	92000	109950	120000	131000	92250	110050	105500	100000	126350	237000	100750	117900	76500	124900	125000	172000	91500	133000	56000	143000	240000	230000	105000	21000	212000	65000	68251	226449.5	109450	125050	35000	60000	116294	81500	45000	110000	104000	27000	75000	215500	122000	95600	98900	81500	95000	101500	215000	89000	72995	69500	30000	80950	22250	104900	86000	57600	156700	
Alabama	Jefferson County	220000	409000	120000	320500	404708	240500	225500	167500	169950	113000	345000	563000	117425	198750	182310	105250	179900	210000	207000	201000	68000	178000	207750	112000	125000	169950	288000	99900	223000	95000	179500	230000	269500	185000	234000	250770	86900	38000	147500	220000	117500	116825	172500	216000	77000	154500	150000	143000	74500	88500	184000	238000	106500	64000	80000	75750	156000	46000	190000	77750	34000	394950	123600	84900	250000	207500	160143	235000	250000	287281	158499.5	155000	194500	74950	92000	68000	374200	70000	192000	139900	176200	140000	165000	315000	251450	74000	155000	74250	65000	81000	141000	160000	137250	85200	200000	79450	160000	215000	141000	153000	132950	135000	132900	197500	104000	27000	145000	145000	89500	255000	151500	66000	145000	149910	130072.5	64400	235000	15750	288500	10000	40000	240000	84000	144950	235000	255000	84500	5800	125000	
Alabama	Lamar County	207000	245000	205000	242990	220000	270000	275000	236000	217175	225000	180000	210500	220000	205000	207400	333250	208000	290000	224500	107300	550000	175900	264500	180000	134000	212000	208000	186000	810000	170000	225000	173611	136500	164200	140001	85000	155225	120000	174850	343000	230000	155000	131000	220000	60000	179900	189900	159050	153900	20750	274500	172425	154750	117800	162450	143500	115000	60000	137500	22260	126000	116000	150000	143700	159000	108000	188500	116000	110111	88600	92000	155000	134950	131500	103950	139900	105000	132450	125000	100650	120950	124950	100000	124000	107000	297127	129900	64299	78200	114100	103000	113000	35007	150000	102050	79900	68000	80900	79250	107400	119750	46000	97450	106450	75650	60000	90100	67250	114900	112000	85650	58000	65250	69500	105000	79900	55750	103100	65101	56000	38326	159900	95000	96000	62000	116127.5	46000	25100	60000	
Alabama	Lauderdale County	539250	235000	219900	153750	125000	350957.5	90000	120000	19500	153400	127500	166500	190000	133000	126500	120000	136500	98000	140000	79500	210000	120700	134950	145000	120500	71055.5	142500	98300	105500	112000	104950	56450	69900	43126.5	87250	8500	59000	72500	48000	147500	69500	77000	119000	115000	65050	85000	75300	97500	73500	26000	70250	91600	79500	54500	82750	96000	64300	12778	85750	74100	80750	70510	79100	109000	69450	72550	92100	127000	46100	79000	65000	120000	52500	23500	36250	38000	54900	89000	61499.5	62000	75000	67450	17000	25000	67200	65100	72100	31050	80100	26500	142000	27500	30200	132000	57504.5	61500	116437.5	43375.5	58250	55000	90000	83000	9600	73750	32141	62500	76900	76950	52450	90000	130000	29001	39000	63200	9500	34000	4000	33750	28500	68500	112550	42000	70000	48000	125000	132000	50350	26000	59100	
Alabama	Lawrence County	182000	110000	161250	220000	438000	121500	162700	114500	164900	159500	107500	180000	195675	86500	60000	193500	137500	173500	108000	360000	164950	187500	144831	213000	167200	289200	140000	90000	82450	97500	161250	109900	96200	265250	83000	115000	284500	121000	105000	112000	260000	124460	135000	117950	116000	63000	16500	148500	105500	142950	83450	200000	52000	125000	110500	144950	60000	112875	28500	135000	95900	100000	44500	29200	82750	27881	92500	71250	12500	71430	75000	161335	106900	13900	76500	100600	105000	78955	77000	115000	104500	127000	118500	13000	125000	110000	36777.5	93000	112450	99900	76000	104550	80000	111000	56000	80000	97950	58500	109950	89000	7000	82600	75000	40200	69500	68000	85000	118100	75000	96750	77000	78000	88000	25000	91000	73200	85000	105000	44000	11500	87200	93300	74600	12500	52000	84000	92500	69600	26000	
Alabama	Lee County	324400	267500	285500	300000	24750	305000	290000	394000	279000	355100	297921	279000	241500	138402.5	286750	149750	211000	336460	45000	294000	250000	308000	269400	134900	146500	265000	199900	253594	135000	253500	186250	245000	239000	178000	180000	182500	235000	282000	81000	86000	115498	168000	257750	93280	499032	104750	95000	175000	107000	125000	228000	234900	509774	237000	174000	225000	137720	83000	320500	88500	222000	379650	220900	330500	109000	216250	241500	99500	355000	56000	340000	206000	118000	84000	209000	123900	150000	159900	290000	168768.5	125000	178000	198950	185000	193900	255000	152300	89100	282500	105000	87500	144750	76000	67000	146750	61250	89000	110000	82500	110000	29000	89000	102687.5	143000	96000	420000	77100	75000	92500	99500	149000	55276.5	70000	112000	137500	32000	82000	98250	181650	50000	125450	130000	50500	164500	102750	91250	56828	88000	139600	
Alabama	Limestone County	190000	322020	349790	312500	327000	334500	324250	155000	299900	182000	173000	224000	202351	157500	225000	152500	289000	272165	260000	266000	249900	255083	259094	675000	244200	246841	255132	253980	249669.5	767268	238140	207500	232190	236500	239900	225000	249750	230760	151000	235000	226000	275000	215400	202450	233400	212894	214505	234160	195853	205760	229037.5	320000	192923	184205	211500	185550	188000	221375	175500	176250	178250	192000	193000	112000	192950	182689.5	171000	184900	169000	184400	172875	183337.5	172675	171402	200370	178500	166493	150000	19900.5	164853	170000	182222	238000	159500	154520	170733	170420	154462.5	149075	156150	155630	155000	161500	164950	147450	158550	160000	205000	189934	183000	168700	127000	160829	141500	152450	163250	141500	148000	167000	167000	173210	166147	175000	158000	166200	154000	160993.5	173465	162500	149200	169858	181400	149000	179900	167450	164223.5	130450	25000	145985	
Alabama	Lowndes County	55000	156462.5	291250	205000	127500	250000	140000	52000	284700	199900	194200	180000	38500	186000	194000	237500	96250	139500	190000	189900	129500	165990	117995	170745	147000	180000	136990	155740	159990	139445	172245	165000	121000	174500	160900	57500	24500	230760	191500	150344	226000	239900	129000	141000	60375	212894	214505	234160	195853	142000	229037.5	320000	192923	29900	18000	56700	188000	120000	97179	124900	265000	192000	193000	112000	192950	114950	171000	184900	169000	122519	172875	183337.5	172675	171402	200370	77629	166493	150000	19900.5	164853	20700	141750	238000	159500	154520	170733	36900	154462.5	149075	143900	155630	165000	54000	27000	32500	93500	36500	31000	189934	169725	42679	342500	135000	34200	119600	3900	28753	33000	137000	295000	227750	159000	84375	93000	22000	154000	89400	173465	162500	72000	169858	185400	149000	78500	35000	139000	26500	255000	130000	
Alabama	Macon County	475000	277500	126900	124900	184950	249900	91000	249900	93500	84200	158700	415000	235000	323010.5	236900	234900	136700	129900	45000	199900	126500	126050	155000	129750	425000	177400	153000	39000	124900	98750	95000	159900	174900	116000	101250	202000	146000	53250	152500	138950	288000	275000	118000	210000	161450	435000	185000	122000	222500	255000	167000	615000	148500	139900	136000	130000	129500	139900	135000	147000	133000	203450	110900	128000	105000	155000	129950	100000	124000	147000	125000	55050	81450	136000	156000	112000	122000	93500	112250	68000	69000	91600	155450	100000	92931	84500	99900	110250	27500	200000	100250	115000	61250	195550	82750	100101	83750	98000	110612.5	111500	33950	30000	68000	65000	65000	43500	26100	76500	79250	100000	40000	113000	46600	32600	92950	78722	125000	132750	293750	39000	93250	166000	163717.5	103500	76950	120000	44500	70000	150500	
Alabama	Madison County	335445	372500	721100	379250	239250	260000	330000	265000	145000	195000	217500	150000	290000	165000	239000	265500	225250	158000	265000	118500	138500	255925	249900	248000	200000	200000	325500	75000	317500	140000	180200	155000	230000	177000	179900	254500	152900	77000	185000	125000	126000	171750	130000	243425	204500	303750	134500	245000	255000	165450	260700	214140	239100	122250	160000	184700	91750	102600	159000	169900	127100	174250	109950	155000	190000	125625	211600	109000	188000	84450	303000	152000	184843	156000	194900	150000	144500	154600	62000	103950	102500	128500	220000	120500	132000	226500	158000	172500	127000	75000	115500	166000	54650	65500	127000	135550	22800	108000	203000	130000	103000	100000	243000	152000	106000	132500	137500	138500	109000	169900	131750	136900	88500	47000	139900	59817.5	73750	257750	216000	185000	130000	220500	150000	99500	105200	56000	196000	135500	152500	
Alabama	Marengo County	335445	372500	721100	379250	239250	260000	330000	265000	145000	195000	217500	150000	290000	165000	239000	265500	225250	158000	265000	118500	138500	255925	249900	248000	200000	200000	325500	75000	317500	140000	180200	155000	230000	177000	179900	254500	152900	77000	185000	125000	126000	171750	130000	243425	204500	303750	134500	245000	255000	165450	260700	214140	239100	122250	160000	184700	91750	102600	159000	169900	127100	174250	109950	155000	190000	125625	211600	109000	188000	84450	303000	152000	184843	156000	194900	150000	144500	154600	62000	103950	102500	128500	220000	120500	132000	226500	158000	172500	127000	75000	115500	166000	54650	65500	127000	135550	22800	108000	203000	130000	103000	100000	243000	152000	106000	132500	137500	138500	109000	169900	131750	136900	88500	47000	139900	59817.5	73750	257750	216000	185000	130000	220500	150000	99500	105200	56000	196000	135500	152500	
Alabama	Marion County	140000	235000	150300	299250	167500	262587.5	167500	219900	98500	215000	167000	211050	400000	230000	163450	139950	62365	95450	134000	118000	194375	79000	79500	161450	155000	109500	125000	114000	85250	164500	103250	108500	79000	146500	175000	50000	100000	310500	303100	69500	107500	81250	82850	285000	89000	77000	130000	157000	147000	80000	92000	280000	77500	133500	153950	52000	121500	85900	146000	117450	40000	134000	159000	110750	84350	93000	72000	60500	67000	85000	135000	124700	142000	237000	135500	230000	78500	76750	129500	114500	105000	210000	115500	106500	118000	52000	208000	54000	73500	64790	52975	105500	95000	130000	74250	66000	109800	198310	130000	115500	65000	115000	73000	25000	74394	184350	180000	98650	72000	95000	95750	97500	62950	108000	93750	149950	46200	88286	65000	164150	165000	279500	26000	110000	41000	97500	95000	80000	35000	
Alabama	Marshall County	270000	141000	127000	96000	103000	220000	172500	222500	265000	119900	199900	325500	211500	219000	201000	147000	116000	212500	213150	189950	198500	178100	108500	164750	129400	172000	248500	165000	168000	220000	101000	77000	153750	101000	189499.5	151000	217400	77245	122000	185500	145000	87000	180700	80000	115318	83700	112250	130000	136000	200000	107450	178000	141475	87450	124568.5	79000	20000	94750	81000	140043.5	133500	158000	222000	152500	123000	135000	64000	140000	112000	115000	109000	134321.5	285000	121200	123000	149259	167000	235000	58950	81000	45000	110500	33000	85250	59500	123750	45000	68500	138000	105000	116000	76000	105081	90000	45800	89500	140000	143000	80000	107000	123250	18000	112000	105000	106500	109480	76250	72000	105250	96250	105000	345000	107000	88250	72000	75500	85500	35000	77224	90184.5	85000	42750	81750	140000	97500	22900	66250	65000	61950	
Alabama	Mobile County	216000	200000	222500	217250	233000	225000	210000	204000	192600	205000	190000	209925	202000	204000	205000	200000	206125	196500	190000	182000	180025	175000	180000	177950	183250	173000	165000	171750	167925	165700	162900	155000	154900	158900	159900	149250	155500	173750	189000	195000	158032.5	159585	162522	145250	182083.5	160694.5	180550	181220	159035	174002	145373	168358	192750	163000	160400	172500	147950	174950	152400	157250	170447.5	158000	147000	158950	146500	135000	148500	160000	139400	148319	130000	158001.5	136500	134900.5	141573	168937.5	149159.5	130200	105455	151950	169837.5	134728	115315	95000	144423	115000	125250	131700	146400	124482	121100	128181	132599	95000	107250	105981	120000	111726.5	134000	150623	123000	130000	72768.5	105098	114756	75252	122000	95000	110170	91160.5	110178.5	114264	110000	79900	93000	87684.5	80000	79750	135000	115417	87250	70000	116935.5	127450	95000	86500	80000	76950	110000	
Alabama	Monroe County	205000	78000	232450	225000	247500	225000	198500	312900	138000	145000	259900	795000	219000	740000	120000	50000	130500	270000	176300	191100	231000	115000	635000	151000	610000	179950	125000	151000	640000	598000	184900	195750	220000	180000	151000	134500	198250	75000	167000	34000	270000	195000	165000	119000	4000	184000	102000	145000	142500	136000	106500	128700	175810	150000	131000	90500	81300	190868.5	460000	89562.5	58000	145000	519500	138800	115200	129950	190000	527550	198000	549000	60750	141950	128000	149450	237000	125000	147000	107000	103000	109950	45000	163250	130000	425000	169900	139700	178700	205160	150500	105750	123250	113000	84500	385000	166250	64702	85550	410000	97000	134000	48750	99400	104000	77950	182000	364900	53000	125950	93000	114000	18000	70450	29500	95000	30000	120000	72250	137500	68000	127000	66000	50600	85250	375000	121500	103500	97000	328000	106450	
Alabama	Montgomery County	359900	565000	110000	75000	190000	182500	342700	257000	165000	257500	325620	185000	510000	74900	272000	180150	282887.5	115000	70000	144500	179900	119500	90000	203500	336750	167000	155000	95000	56500	327500	93000	308000	120000	100000	256500	124900	126750	150000	464900	153500	94250	62250	259300	111750	103333.5	280000	69250	182450	252284	302000	88250	190000	475000	99000	270000	235000	165000	92000	80000	260000	55000	75000	68750	117500	150000	70500	34000	389700	95500	258250	241192	95000	239400	175000	255000	116500	75500	56000	49900	37000	242225	60000	395000	90000	81000	115000	78000	169400	114900	138500	230000	83000	209000	92500	277500	95000	95000	275000	110000	70000	153000	80000	74000	225000	92200	214000	88149.5	121850	146000	42000	95250	95000	205000	111500	77341	65000	92500	76000	154000	186125	185000	65000	60000	68500	250000	240000	78000	64500	103500	
